Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
221,Anthony Johnson,PG,33,SAC,27.0,11.0,15.2,1.5,3.3,0.455,0.6,1.1,0.5,0.9,2.1,0.431,0.54,0.3,0.4,0.818,0.2,1.3,1.4,2.2,0.4,0.0,1.3,1.1,3.9,0.2565789473684211,0.21710526315789475,0.013157894736842106,0.08552631578947369,0.14473684210526316,0.07236842105263158,0.026315789473684213,0.08552631578947369,75.0,190.0
222,DerMarr Johnson,SF,27,SAS,5.0,0.0,5.6,1.4,2.8,0.5,0.6,1.8,0.333,0.8,1.0,0.8,0.607,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,0.6071428571428572,0.5,0.0,0.03571428571428572,0.03571428571428572,0.14285714285714288,0.07142857142857144,0.0,81.0,201.0
223,Joe Johnson,SG,26,ATL,82.0,82.0,40.8,7.9,18.3,0.432,2.1,5.4,0.381,5.8,12.8,0.454,0.489,3.9,4.6,0.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,0.5318627450980392,0.44852941176470595,0.02450980392156863,0.0857843137254902,0.14215686274509803,0.04901960784313726,0.11274509803921569,0.06617647058823531,79.0,240.0
224,Linton Johnson,PF,27,TOT,8.0,0.0,7.9,1.1,2.4,0.474,0.1,0.4,0.333,1.0,2.0,0.5,0.5,0.3,0.3,1.0,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6,0.3291139240506329,0.30379746835443033,0.07594936708860758,0.13924050632911392,0.06329113924050632,0.1772151898734177,0.03797468354430379,0.07594936708860758,80.0,205.0
224,Linton Johnson,PF,27,PHO,6.0,0.0,8.8,1.2,2.3,0.5,0.2,0.3,0.5,1.0,2.0,0.5,0.536,0.0,0.0,,0.8,1.3,2.2,0.5,0.0,0.2,0.3,1.7,2.5,0.28409090909090906,0.2613636363636363,0.09090909090909091,0.1477272727272727,0.056818181818181816,0.19318181818181815,0.0,0.03409090909090909,80.0,205.0
224,Linton Johnson,PF,27,TOR,2.0,0.0,5.0,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.5,0.5,3.0,0.6,0.5,0.0,0.1,0.1,0.1,0.2,0.3,80.0,205.0
225,Bobby Jones,SF,24,TOT,47.0,2.0,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.9,0.483,0.493,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,0.33628318584070793,0.2654867256637168,0.053097345132743355,0.11504424778761062,0.053097345132743355,0.1592920353982301,0.09734513274336283,0.053097345132743355,81.0,210.0
225,Bobby Jones,SF,24,TOT,47.0,2.0,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.9,0.483,0.493,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,0.33628318584070793,0.2654867256637168,0.053097345132743355,0.11504424778761062,0.053097345132743355,0.1592920353982301,0.09734513274336283,0.053097345132743355,79.0,215.0
225,Bobby Jones,SF,24,DEN,25.0,0.0,8.9,1.0,2.6,0.406,0.4,0.9,0.391,0.7,1.6,0.415,0.477,0.9,1.1,0.821,0.4,1.1,1.5,0.4,0.2,0.0,0.6,1.8,3.4,0.38202247191011235,0.29213483146067415,0.0449438202247191,0.12359550561797754,0.0449438202247191,0.20224719101123595,0.12359550561797754,0.06741573033707865,81.0,210.0
225,Bobby Jones,SF,24,DEN,25.0,0.0,8.9,1.0,2.6,0.406,0.4,0.9,0.391,0.7,1.6,0.415,0.477,0.9,1.1,0.821,0.4,1.1,1.5,0.4,0.2,0.0,0.6,1.8,3.4,0.38202247191011235,0.29213483146067415,0.0449438202247191,0.12359550561797754,0.0449438202247191,0.20224719101123595,0.12359550561797754,0.06741573033707865,79.0,215.0
225,Bobby Jones,SF,24,MEM,9.0,2.0,15.2,1.6,4.0,0.389,0.3,1.4,0.231,1.2,2.6,0.478,0.431,1.0,1.1,0.9,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,0.2894736842105263,0.2631578947368421,0.07236842105263158,0.125,0.07894736842105263,0.125,0.07236842105263158,0.039473684210526314,81.0,210.0
225,Bobby Jones,SF,24,MEM,9.0,2.0,15.2,1.6,4.0,0.389,0.3,1.4,0.231,1.2,2.6,0.478,0.431,1.0,1.1,0.9,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,0.2894736842105263,0.2631578947368421,0.07236842105263158,0.125,0.07894736842105263,0.125,0.07236842105263158,0.039473684210526314,79.0,215.0
225,Bobby Jones,SF,24,HOU,4.0,0.0,2.3,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,0.4347826086956522,0.4347826086956522,0.0,0.13043478260869565,0.0,0.3478260869565218,0.0,0.13043478260869565,81.0,210.0
225,Bobby Jones,SF,24,HOU,4.0,0.0,2.3,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,0.4347826086956522,0.4347826086956522,0.0,0.13043478260869565,0.0,0.3478260869565218,0.0,0.13043478260869565,79.0,215.0
225,Bobby Jones,SF,24,MIA,6.0,0.0,23.8,2.8,5.3,0.531,1.0,2.5,0.4,1.8,2.8,0.647,0.625,1.3,2.2,0.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,0.3361344537815126,0.2226890756302521,0.0546218487394958,0.1134453781512605,0.03361344537815126,0.12605042016806722,0.09243697478991597,0.050420168067226885,81.0,210.0
225,Bobby Jones,SF,24,MIA,6.0,0.0,23.8,2.8,5.3,0.531,1.0,2.5,0.4,1.8,2.8,0.647,0.625,1.3,2.2,0.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,0.3361344537815126,0.2226890756302521,0.0546218487394958,0.1134453781512605,0.03361344537815126,0.12605042016806722,0.09243697478991597,0.050420168067226885,79.0,215.0
225,Bobby Jones,SF,24,SAS,3.0,0.0,6.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,0.1044776119402985,0.19402985074626866,0.0,0.1044776119402985,0.04477611940298507,0.04477611940298507,0.0,0.04477611940298507,81.0,210.0
225,Bobby Jones,SF,24,SAS,3.0,0.0,6.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,0.1044776119402985,0.19402985074626866,0.0,0.1044776119402985,0.04477611940298507,0.04477611940298507,0.0,0.04477611940298507,79.0,215.0
226,Dahntay Jones,SG,27,SAC,25.0,0.0,8.2,0.9,2.1,0.434,0.0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,0.39024390243902446,0.25609756097560976,0.03658536585365854,0.13414634146341467,0.06097560975609757,0.13414634146341467,0.24390243902439027,0.04878048780487806,78.0,225.0
227,Damon Jones,SG,31,CLE,67.0,3.0,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.5,1.3,0.414,0.574,0.3,0.4,0.714,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,0.32663316582914576,0.27135678391959805,0.0050251256281407045,0.05025125628140704,0.09547738693467336,0.05025125628140704,0.020100502512562818,0.02512562814070352,75.0,185.0
228,Dwayne Jones,PF,24,CLE,56.0,0.0,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.4,0.8,0.543,0.532,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,0.16666666666666666,0.09523809523809523,0.14285714285714285,0.15476190476190477,0.023809523809523808,0.19047619047619047,0.11904761904761904,0.03571428571428571,83.0,250.0
229,Eddie Jones,SG,36,DAL,47.0,33.0,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,0.18877551020408162,0.19387755102040813,0.02040816326530612,0.12244897959183672,0.07653061224489795,0.07653061224489795,0.01530612244897959,0.03061224489795918,78.0,190.0
230,Fred Jones,SG,28,NYK,70.0,26.0,25.1,2.6,6.2,0.421,1.1,2.7,0.385,1.5,3.4,0.45,0.507,1.3,1.8,0.746,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6,0.3027888446215139,0.24701195219123506,0.01593625498007968,0.0796812749003984,0.09561752988047807,0.0796812749003984,0.07171314741035856,0.043824701195219126,76.0,210.0
231,James Jones,SF,27,POR,58.0,3.0,22.0,2.5,5.6,0.437,1.6,3.5,0.444,0.9,2.1,0.426,0.576,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,0.36363636363636365,0.2545454545454545,0.031818181818181815,0.09090909090909091,0.02727272727272727,0.07727272727272727,0.07727272727272727,0.022727272727272728,80.0,218.0
232,Solomon Jones,PF,23,ATL,35.0,0.0,4.1,0.3,0.9,0.4,0.0,0.1,0.0,0.3,0.8,0.429,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0,0.24390243902439027,0.21951219512195125,0.12195121951219513,0.17073170731707318,0.0,0.19512195121951223,0.14634146341463417,0.07317073170731708,82.0,230.0
233,Chris Kaman,C,25,LAC,56.0,55.0,37.2,6.0,12.5,0.483,0.0,0.1,0.0,6.0,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,0.42204301075268813,0.33602150537634407,0.08333333333333333,0.25806451612903225,0.0510752688172043,0.08602150537634408,0.12634408602150538,0.07795698924731181,84.0,265.0
234,Jason Kapono,SF,26,TOR,81.0,7.0,18.9,3.0,6.1,0.488,0.7,1.5,0.483,2.3,4.7,0.489,0.545,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,0.380952380952381,0.32275132275132273,0.021164021164021166,0.05820105820105821,0.04232804232804233,0.08465608465608467,0.026455026455026457,0.037037037037037035,80.0,213.0
235,Coby Karl,SG,24,LAL,17.0,0.0,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,0.42857142857142855,0.35714285714285715,0.047619047619047616,0.14285714285714285,0.11904761904761904,0.047619047619047616,0.14285714285714285,0.07142857142857142,77.0,215.0
236,Viktor Khryapa,PF,25,CHI,9.0,0.0,11.7,1.3,3.4,0.387,0.0,0.1,0.0,1.3,3.3,0.4,0.387,0.9,1.6,0.571,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6,0.3076923076923077,0.2905982905982906,0.05982905982905983,0.13675213675213677,0.07692307692307693,0.10256410256410256,0.13675213675213677,0.05982905982905983,81.0,210.0
237,Jason Kidd,PG,34,TOT,80.0,80.0,36.3,3.8,9.9,0.385,1.5,3.9,0.381,2.3,6.0,0.387,0.46,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,0.29752066115702486,0.27272727272727276,0.03305785123966942,0.17355371900826447,0.278236914600551,0.057851239669421496,0.057851239669421496,0.09090909090909091,76.0,205.0
237,Jason Kidd,PG,34,NJN,51.0,51.0,37.2,3.9,10.8,0.366,1.6,4.6,0.356,2.3,6.1,0.374,0.443,1.8,2.2,0.82,1.1,6.9,8.1,10.4,1.5,0.3,3.6,1.8,11.3,0.30376344086021506,0.2903225806451613,0.02956989247311828,0.18548387096774194,0.27956989247311825,0.04838709677419355,0.05913978494623656,0.0967741935483871,76.0,205.0
237,Jason Kidd,PG,34,DAL,29.0,29.0,34.9,3.6,8.4,0.426,1.2,2.6,0.461,2.4,5.8,0.411,0.498,1.5,1.9,0.815,1.2,5.2,6.5,9.5,2.1,0.4,2.8,2.6,9.9,0.28366762177650434,0.24068767908309457,0.034383954154727794,0.1489971346704871,0.2722063037249284,0.07449856733524356,0.054441260744985676,0.08022922636103151,76.0,205.0
238,Tarence Kinsey,SG,23,MEM,11.0,0.0,8.7,1.5,3.5,0.421,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,0.4137931034482759,0.40229885057471265,0.034482758620689655,0.09195402298850576,0.02298850574712644,0.1149425287356322,0.0574712643678161,0.034482758620689655,78.0,185.0
239,Andrei Kirilenko,SF,26,UTA,72.0,72.0,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,0.35714285714285715,0.24675324675324672,0.05519480519480519,0.09740259740259741,0.12987012987012986,0.07467532467532467,0.11688311688311688,0.06168831168831168,81.0,220.0
240,Linas Kleiza,SF,23,DEN,79.0,13.0,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,0.46443514644351463,0.34728033472803355,0.0502092050209205,0.1297071129707113,0.0502092050209205,0.09623430962343096,0.11297071129707115,0.04602510460251047,80.0,245.0
241,Brevin Knight,PG,32,LAC,74.0,39.0,22.6,1.9,4.6,0.404,0.0,0.1,0.0,1.9,4.5,0.411,0.404,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,0.20353982300884954,0.20353982300884954,0.008849557522123894,0.07522123893805309,0.19469026548672566,0.09734513274336283,0.04424778761061947,0.04424778761061947,70.0,173.0
242,Kyle Korver,SG-PF,26,TOT,75.0,0.0,23.1,3.4,7.7,0.443,1.5,3.9,0.375,1.9,3.7,0.516,0.54,1.6,1.7,0.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,0.42857142857142855,0.3333333333333333,0.012987012987012986,0.08658008658008658,0.05627705627705627,0.11255411255411255,0.07359307359307359,0.04329004329004329,79.0,212.0
242,Kyle Korver,PF,26,PHI,25.0,0.0,26.3,3.6,9.1,0.396,1.5,4.3,0.352,2.1,4.8,0.437,0.48,1.2,1.4,0.912,0.5,2.4,2.9,1.3,0.8,0.2,1.1,2.7,10.0,0.38022813688212925,0.3460076045627376,0.019011406844106463,0.09125475285171102,0.049429657794676805,0.10266159695817491,0.053231939163498096,0.041825095057034224,79.0,212.0
242,Kyle Korver,SG,26,UTA,50.0,0.0,21.5,3.3,7.0,0.474,1.5,3.8,0.388,1.8,3.2,0.575,0.579,1.8,1.9,0.917,0.2,1.8,2.0,1.4,0.4,0.5,0.9,2.5,9.8,0.4558139534883721,0.32558139534883723,0.009302325581395349,0.08372093023255814,0.06511627906976744,0.11627906976744186,0.08837209302325581,0.04186046511627907,79.0,212.0
243,Nenad Krstic,C,24,NJN,45.0,38.0,18.0,2.7,6.7,0.41,0.0,0.0,0.0,2.7,6.6,0.413,0.41,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,0.36666666666666664,0.37222222222222223,0.044444444444444446,0.20555555555555557,0.03333333333333333,0.1388888888888889,0.08333333333333333,0.05,84.0,240.0
244,Raef LaFrentz,C,31,POR,39.0,0.0,7.5,0.7,1.6,0.443,0.0,0.1,0.0,0.7,1.5,0.474,0.443,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7,0.22666666666666666,0.21333333333333335,0.09333333333333332,0.13333333333333333,0.02666666666666667,0.2,0.06666666666666667,0.04,83.0,240.0
245,Carl Landry,PF,24,HOU,42.0,0.0,16.9,3.2,5.2,0.616,0.0,0.0,0.0,3.2,5.2,0.619,0.616,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,0.47928994082840237,0.3076923076923077,0.13609467455621302,0.15384615384615385,0.02958579881656805,0.13609467455621302,0.15384615384615385,0.03550295857988166,81.0,248.0
246,Keith Langford,SG,24,SAS,2.0,0.0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.2,0.4,0.0,0.2,0.0,0.1,0.0,0.0,76.0,215.0
247,Stephane Lasme,PF-SF,25,TOT,16.0,4.0,18.9,2.0,4.4,0.451,0.0,0.0,,2.0,4.4,0.451,0.451,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,0.2751322751322752,0.23280423280423285,0.08465608465608467,0.08994708994708996,0.010582010582010583,0.11640211640211642,0.10582010582010583,0.04761904761904762,80.0,215.0
247,Stephane Lasme,PF,25,MIA,15.0,4.0,20.2,2.1,4.7,0.451,0.0,0.0,,2.1,4.7,0.451,0.451,1.3,2.1,0.594,1.7,1.8,3.5,0.2,0.9,1.5,1.0,2.3,5.5,0.2722772277227723,0.23267326732673269,0.08415841584158416,0.08910891089108912,0.009900990099009901,0.11386138613861385,0.10396039603960397,0.04950495049504951,80.0,215.0
248,Acie Law,PG,23,ATL,56.0,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,0.2727272727272727,0.2727272727272727,0.012987012987012988,0.05194805194805195,0.12987012987012986,0.08441558441558442,0.05844155844155844,0.06493506493506493,75.0,195.0
249,David Lee,PF,24,NYK,81.0,29.0,29.1,4.2,7.6,0.552,0.0,0.0,0.0,4.2,7.6,0.554,0.552,2.4,2.9,0.819,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,0.3711340206185567,0.26116838487972505,0.10309278350515463,0.20618556701030927,0.041237113402061855,0.08934707903780069,0.09965635738831614,0.041237113402061855,79.0,225.0
249,David Lee,PF,24,NYK,81.0,29.0,29.1,4.2,7.6,0.552,0.0,0.0,0.0,4.2,7.6,0.554,0.552,2.4,2.9,0.819,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,0.3711340206185567,0.26116838487972505,0.10309278350515463,0.20618556701030927,0.041237113402061855,0.08934707903780069,0.09965635738831614,0.041237113402061855,81.0,245.0
250,Rashard Lewis,PF,28,ORL,81.0,81.0,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,0.4789473684210526,0.3684210526315789,0.031578947368421054,0.1105263157894737,0.06315789473684211,0.06842105263157895,0.08421052631578947,0.04473684210526316,82.0,215.0
251,Kyle Lowry,PG,21,MEM,82.0,9.0,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,0.3764705882352941,0.2823529411764706,0.0196078431372549,0.09803921568627451,0.1411764705882353,0.09019607843137255,0.16470588235294117,0.058823529411764705,72.0,205.0
252,Tyronn Lue,PG,30,TOT,50.0,3.0,14.7,2.3,5.1,0.447,0.8,1.7,0.453,1.5,3.3,0.443,0.524,0.5,0.6,0.781,0.2,0.9,1.1,1.5,0.2,0.0,0.5,1.3,5.8,0.3945578231292517,0.3469387755102041,0.01360544217687075,0.06122448979591837,0.10204081632653061,0.08843537414965986,0.04081632653061225,0.034013605442176874,72.0,175.0
252,Tyronn Lue,PG,30,ATL,33.0,3.0,17.1,2.6,5.9,0.439,0.9,2.1,0.435,1.7,3.8,0.441,0.515,0.7,0.8,0.857,0.3,1.0,1.2,1.8,0.3,0.0,0.7,1.2,6.8,0.39766081871345027,0.34502923976608185,0.017543859649122806,0.05847953216374269,0.10526315789473684,0.07017543859649122,0.04678362573099415,0.040935672514619874,72.0,175.0
252,Tyronn Lue,PG,30,DAL,17.0,0.0,10.1,1.6,3.4,0.474,0.5,1.0,0.529,1.1,2.4,0.45,0.553,0.1,0.2,0.25,0.0,0.8,0.8,0.9,0.0,0.1,0.3,1.6,3.8,0.37623762376237624,0.33663366336633666,0.0,0.07920792079207921,0.08910891089108912,0.15841584158415842,0.019801980198019802,0.0297029702970297,72.0,175.0
253,Mark Madsen,PF,32,MIN,20.0,6.0,7.6,0.2,1.0,0.158,0.0,0.0,,0.2,1.0,0.158,0.158,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5,0.06578947368421052,0.13157894736842105,0.11842105263157895,0.13157894736842105,0.026315789473684213,0.17105263157894737,0.07894736842105263,0.06578947368421052,81.0,240.0
254,Corey Maggette,SF,28,LAC,70.0,65.0,35.7,6.5,14.3,0.458,1.1,2.9,0.384,5.4,11.4,0.477,0.497,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,0.6190476190476191,0.4005602240896358,0.03081232492997199,0.12605042016806722,0.07563025210084033,0.08403361344537814,0.27170868347338933,0.07843137254901959,78.0,218.0
255,Jamaal Magloire,C,29,TOT,31.0,2.0,9.2,0.6,1.8,0.327,0.0,0.0,,0.6,1.8,0.327,0.327,0.6,1.4,0.455,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8,0.1956521739130435,0.1956521739130435,0.06521739130434782,0.25,0.02173913043478261,0.1739130434782609,0.15217391304347827,0.10869565217391305,83.0,259.0
255,Jamaal Magloire,C,29,NJN,24.0,2.0,10.8,0.6,2.0,0.306,0.0,0.0,,0.6,2.0,0.306,0.306,0.6,1.3,0.452,0.8,2.6,3.4,0.3,0.0,0.4,1.0,1.8,1.8,0.16666666666666666,0.18518518518518517,0.07407407407407407,0.24074074074074073,0.027777777777777776,0.16666666666666666,0.12037037037037036,0.09259259259259259,83.0,259.0
255,Jamaal Magloire,C,29,DAL,7.0,0.0,3.9,0.4,0.9,0.5,0.0,0.0,,0.4,0.9,0.5,0.5,0.9,1.9,0.462,0.1,1.0,1.1,0.0,0.1,0.0,1.0,1.1,1.7,0.4358974358974359,0.23076923076923078,0.025641025641025644,0.25641025641025644,0.0,0.2820512820512821,0.48717948717948717,0.25641025641025644,83.0,259.0
256,Ian Mahinmi,C,21,SAS,6.0,0.0,3.8,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,0.9210526315789475,0.5263157894736842,0.0,0.2105263157894737,0.052631578947368425,0.18421052631578946,0.39473684210526316,0.07894736842105263,83.0,250.0
257,Stephon Marbury,PG,30,NYK,24.0,19.0,33.5,4.6,11.0,0.419,1.2,3.1,0.378,3.5,8.0,0.435,0.472,3.5,4.8,0.716,0.7,1.8,2.5,4.7,0.9,0.1,2.0,2.4,13.9,0.41492537313432837,0.3283582089552239,0.0208955223880597,0.05373134328358209,0.14029850746268657,0.07164179104477612,0.14328358208955225,0.05970149253731343,74.0,180.0
258,Shawn Marion,PF,29,TOT,63.0,62.0,36.7,6.3,12.5,0.508,1.0,3.1,0.333,5.3,9.3,0.567,0.55,1.7,2.4,0.707,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4,0.4196185286103542,0.3405994550408719,0.05994550408719346,0.217983651226158,0.05994550408719346,0.0653950953678474,0.0653950953678474,0.03814713896457765,79.0,220.0
258,Shawn Marion,PF,29,PHO,47.0,47.0,36.4,6.5,12.3,0.526,1.2,3.6,0.347,5.2,8.7,0.599,0.576,1.6,2.3,0.713,1.8,8.0,9.9,2.1,2.0,1.5,1.0,2.5,15.8,0.4340659340659341,0.33791208791208793,0.049450549450549455,0.21978021978021978,0.057692307692307696,0.06868131868131869,0.06318681318681318,0.027472527472527472,79.0,220.0
258,Shawn Marion,PF,29,MIA,16.0,15.0,37.6,6.0,13.1,0.459,0.5,1.9,0.258,5.5,11.1,0.494,0.478,1.8,2.6,0.69,3.1,8.1,11.2,2.5,1.9,0.9,2.3,2.1,14.3,0.3803191489361702,0.3484042553191489,0.08244680851063829,0.2154255319148936,0.06648936170212766,0.05585106382978723,0.06914893617021277,0.06117021276595744,79.0,220.0
259,Sean Marks,C,32,PHO,19.0,0.0,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1.0,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,0.4558823529411765,0.338235294117647,0.07352941176470588,0.20588235294117646,0.029411764705882356,0.17647058823529413,0.14705882352941177,0.05882352941176471,82.0,250.0
260,Donyell Marshall,PF,34,TOT,26.0,1.0,13.1,1.2,3.8,0.327,0.6,2.0,0.283,0.7,1.7,0.378,0.403,0.7,0.8,0.864,0.9,2.0,2.9,0.4,0.2,0.6,0.6,1.2,3.8,0.2900763358778626,0.2900763358778626,0.06870229007633588,0.15267175572519084,0.03053435114503817,0.0916030534351145,0.06106870229007634,0.04580152671755725,81.0,218.0
260,Donyell Marshall,PF,34,CLE,11.0,1.0,14.2,1.2,4.0,0.295,0.7,2.1,0.348,0.5,1.9,0.238,0.386,0.6,0.8,0.778,0.8,1.9,2.7,0.5,0.2,0.8,0.5,1.5,3.7,0.2605633802816902,0.28169014084507044,0.05633802816901409,0.13380281690140844,0.035211267605633804,0.10563380281690142,0.05633802816901409,0.035211267605633804,81.0,218.0
260,Donyell Marshall,PF,34,SEA,15.0,0.0,12.3,1.3,3.6,0.352,0.5,2.0,0.233,0.8,1.6,0.5,0.417,0.8,0.9,0.923,1.0,2.1,3.1,0.3,0.3,0.5,0.6,1.0,3.8,0.30894308943089427,0.2926829268292683,0.08130081300813008,0.17073170731707316,0.024390243902439022,0.08130081300813008,0.07317073170731707,0.048780487804878044,81.0,218.0
261,Darrick Martin,PG,36,TOR,17.0,0.0,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.5,1.6,0.296,0.256,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,0.19277108433734938,0.3012048192771084,0.024096385542168672,0.024096385542168672,0.14457831325301204,0.08433734939759036,0.048192771084337345,0.012048192771084336,71.0,170.0
262,Kenyon Martin,PF,30,DEN,71.0,71.0,30.4,5.3,9.8,0.538,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,0.4078947368421053,0.32236842105263164,0.049342105263157895,0.16447368421052633,0.04276315789473684,0.10855263157894737,0.09868421052631579,0.04276315789473684,81.0,234.0
263,Kevin Martin,SG,24,SAC,61.0,57.0,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,0.6528925619834711,0.4132231404958678,0.022038567493112952,0.1019283746556474,0.057851239669421496,0.06887052341597796,0.2617079889807163,0.057851239669421496,79.0,199.0
